IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BEN,Benin,Year,2005,false,,,,,,,,,,,,,11896,,,11200,,12700,11 896 [11 200 – 12 700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,,,,,,,,,,,,,112725,,,102000,,125000,112 725 [102 000 – 125 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,,,,,,,,,,,,,1179,,,1090,,1300,1179 [1090 – 1300],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,false,,,,,,,,,,,,,12,,,4,,22,12 [4 – 22],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BRA,Brazil,Year,2005,false,,,,,,,,,,,,,123,,,,,,123,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GHA,Ghana,Year,2005,false,,,,,,,,,,,,,14693,,,14200,,15200,14 693 [14 200 – 15 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,,,,,,,,,,,,,15072,,,520,,59300,15 072 [520 – 59 300],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2005,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2005,false,,,,,,,,,,,,,161,,,,,,161,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,,,,,,,,,,,,,1638,,,26,,4870,1638 [26 – 4870],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NAM,Namibia,Year,2005,false,,,,,,,,,,,,,167,,,4,,420,167 [4 – 420],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,,,,,,,,,,,,,167,,,8,,320,167 [8 – 320],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,,,,,,,,,,,,,1789,,,190,,2890,1789 [190 – 2890],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GTM,Guatemala,Year,2005,false,,,,,,,,,,,,,19,,,7,,32,19 [7 – 32],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NER,Niger,Year,2005,false,,,,,,,,,,,,,19595,,,18200,,21100,19 595 [18 200 – 21 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,,,,,,,,,,,,,20137,,,18800,,21600,20 137 [18 800 – 21 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GAB,Gabon,Year,2005,false,,,,,,,,,,,,,201,,,190,,210,201 [190 – 210],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HTI,Haiti,Year,2005,false,,,,,,,,,,,,,201,,,5,,460,201 [5 – 460],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,AGO,Angola,Year,2005,false,,,,,,,,,,,,,21709,,,18900,,25000,21 709 [18 900 – 25 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,,,,,,,,,,,,,216,,,8,,480,216 [8 – 480],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2005,false,,,,,,,,,,,,,23245,,,21900,,24700,23 245 [21 900 – 24 700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,230356,,,217000,,244000,230 356 [217 000 – 244 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COG,Congo,Year,2005,false,,,,,,,,,,,,,2366,,,2230,,2520,2366 [2230 – 2520],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,,,,,,,,,,,,,2495,,,64,,13700,2495 [64 – 13 700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,,,,,,,,,,,,,25049,,,24000,,26200,25 049 [24 000 – 26 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,,,,,,,,,,,,,259,,,86,,520,259 [86 – 520],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,false,,,,,,,,,,,,,26,,,4,,74,26 [4 – 74],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,,,,,,,,,,,,,2751,,,50,,8550,2751 [50 – 8550],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,,,,,,,,,,,,,2796,,,120,,6910,2796 [120 – 6910],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,,,,,,,,,,,,,28487,,,26400,,30600,28 487 [26 400 – 30 600],,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,UGA,Uganda,Year,2005,false,,,,,,,,,,,,,28954,,,27600,,30400,28 954 [27 600 – 30 400],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,,,,,,,,,,,,,2875,,,170,,5890,2875 [170 – 5890],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,,,,,,,,,,,,,29860,,,27700,,32200,29 860 [27 700 – 32 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2005,false,,,,,,,,,,,,,3,,,0,,9,3 [0 – 9],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2005,false,,,,,,,,,,,,,304,,,17,,580,304 [17 – 580],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,,,,,,,,,,,,,31546,,,29300,,34000,31 546 [29 300 – 34 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IND,India,Year,2005,false,,,,,,,,,,,,,32599,,,3450,,60100,32 599 [3450 – 60 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,,,,,,,,,,,,,3224,,,3120,,3340,3224 [3120 – 3340],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2005,false,,,,,,,,,,,,,34,,,8,,55,34 [8 – 55],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,false,,,,,,,,,,,,,35,,,3,,71,35 [3 – 71],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,,,,,,,,,,,,,3652,,,99,,8000,3652 [99 – 8000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,LBR,Liberia,Year,2005,false,,,,,,,,,,,,,3847,,,3610,,4100,3847 [3610 – 4100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SEN,Senegal,Year,2005,false,,,,,,,,,,,,,4066,,,3960,,4180,4066 [3960 – 4180],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,,,,,,,,,,,,,4144,,,140,,8800,4144 [140 – 8800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GMB,Gambia,Year,2005,false,,,,,,,,,,,,,441,,,430,,460,441 [430 – 460],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,CHN,China,Year,2005,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,5,,,0,,9,5 [0 – 9],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,false,,,,,,,,,,,,,547,,,31,,1230,547 [31 – 1230],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,,,,,,,,,,,,,59,,,2,,130,59 [2 – 130],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BDI,Burundi,Year,2005,false,,,,,,,,,,,,,5970,,,5580,,6420,5970 [5580 – 6420],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2005,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TGO,Togo,Year,2005,false,,,,,,,,,,,,,6808,,,6370,,7280,6808 [6370 – 7280],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUY,Guyana,Year,2005,false,,,,,,,,,,,,,69,,,7,,120,69 [7 – 120],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,,,,,,,,,,,,,705,,,48,,1210,705 [48 – 1210],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,,,,,,,,,,,,,712,,,640,,790,712 [640 – 790],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,,,,,,,,,,,,,742,,,700,,790,742 [700 – 790],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SSD,South Sudan,Year,2005,false,,,,,,,,,,,,,7498,,,6580,,8540,7498 [6580 – 8540],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,,,,,,,,,,,,,7899,,,7580,,8250,7899 [7580 – 8250],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,,,,,,,,,,,,,79,,,4,,140,79 [4 – 140],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PER,Peru,Year,2005,false,,,,,,,,,,,,,80,,,17,,130,80 [17 – 130],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,,,,,,,,,,,,,86,,,2,,180,86 [2 – 180],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COM,Comoros,Year,2005,false,,,,,,,,,,,,,89,,,2,,190,89 [2 – 190],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,,,,,,,,,,,,,923,,,110,,2720,923 [110 – 2720],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TCD,Chad,Year,2005,false,,,,,,,,,,,,,9464,,,8880,,10100,9464 [8880 – 10 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,,,,,,,,,,,,,9530,,,8300,,11000,9530 [8300 – 11 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MWI,Malawi,Year,2005,false,,,,,,,,,,,,,9813,,,9380,,10300,9813 [9380 – 10 300],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,9895,,,9280,,10500,9895 [9280 – 10 500],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,DZA,Algeria,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ARG,Argentina,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,ARM,Armenia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,CRI,Costa Rica,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SLV,El Salvador,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,GEO,Georgia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,MEX,Mexico,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TJK,Tajikistan,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BLZ,Belize,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,,,,,,,,,,,,,1,,,0,,2,1 [0 – 2],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MWI,Malawi,Year,2004,false,,,,,,,,,,,,,10288,,,9840,,10800,10 288 [9840 – 10 800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,10839,,,10200,,11500,10 839 [10 200 – 11 500],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,10985,,,10300,,11700,10 985 [10 300 – 11 700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,,,,,,,,,,,,,100,,,3,,200,100 [3 – 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BRA,Brazil,Year,2004,false,,,,,,,,,,,,,102,,,,,,102,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,KEN,Kenya,Year,2004,false,,,,,,,,,,,,,11667,,,11200,,12100,11 667 [11 200 – 12 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,,,,,,,,,,,,,11968,,,11200,,12700,11 968 [11 200 – 12 700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,,,,,,,,,,,,,112034,,,102000,,124000,112 034 [102 000 – 124 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,false,,,,,,,,,,,,,115,,,6,,210,115 [6 – 210],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,,,,,,,,,,,,,1161,,,1080,,1260,1161 [1080 – 1260],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HND,Honduras,Year,2004,false,,,,,,,,,,,,,12,,,3,,21,12 [3 – 21],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,COL,Colombia,Year,2004,false,,,,,,,,,,,,,126,,,,,,126,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,,,,,,,,,,,,,14,,,5,,24,14 [5 – 24],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,,,,,,,,,,,,,1484,,,180,,2390,1484 [180 – 2390],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,15105,,,14600,,15700,15 105 [14 600 – 15 700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,,,,,,,,,,,,,169,,,,,,169,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,,,,,,,,,,,,,19432,,,18200,,20800,19 432 [18 200 – 20 800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NER,Niger,Year,2004,false,,,,,,,,,,,,,19908,,,18500,,21400,19 908 [18 500 – 21 400],,,EN,2022-02-03T05:00:00.000Z
