Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Suriname,SUR,2003,152.3838653564453
Suriname,SUR,2004,114.89933776855469
Suriname,SUR,2005,123.77660369873047
Suriname,SUR,2006,44.070159912109375
Suriname,SUR,2007,14.622323036193848
Suriname,SUR,2008,27.3115291595459
Suriname,SUR,2009,32.34407043457031
Suriname,SUR,2010,22.661258697509766
Suriname,SUR,2011,10.057561874389648
Suriname,SUR,2012,7.1176605224609375
Suriname,SUR,2013,9.018370628356934
Suriname,SUR,2014,4.907059669494629
Suriname,SUR,2015,0.9808195233345032
Suriname,SUR,2016,0.9109105467796326
Suriname,SUR,2017,0.22548717260360718
Suriname,SUR,2018,0.34088370203971863
Suriname,SUR,2019,1.106362223625183
Suriname,SUR,2020,1.696578025817871
Syria,SYR,2000,0.00036561183515004814
Syria,SYR,2001,0.00375748029910028
Syria,SYR,2002,0.0008779822383075953
Syria,SYR,2003,0.00011484211427159607
Syria,SYR,2004,0.0000560920852876734
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Tajikistan,TJK,2000,9.181925773620605
Tajikistan,TJK,2001,5.395705699920654
Tajikistan,TJK,2002,2.8696930408477783
Tajikistan,TJK,2003,2.4843504428863525
Tajikistan,TJK,2004,1.6124117374420166
Tajikistan,TJK,2005,1.0182428359985352
Tajikistan,TJK,2006,0.5812784433364868
Tajikistan,TJK,2007,0.26918983459472656
Tajikistan,TJK,2008,0.13205355405807495
Tajikistan,TJK,2009,0.06667135655879974
Tajikistan,TJK,2010,0.04454785957932472
Tajikistan,TJK,2011,0.030338779091835022
Tajikistan,TJK,2012,0.01064559817314148
Tajikistan,TJK,2013,0.001485902350395918
Tajikistan,TJK,2014,0.0007255725213326514
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2000,339.9335021972656
Tanzania,TZA,2001,328.4190979003906
Tanzania,TZA,2002,302.44598388671875
Tanzania,TZA,2003,283.7146911621094
Tanzania,TZA,2004,267.0958251953125
Tanzania,TZA,2005,248.37838745117188
Tanzania,TZA,2006,226.7129364013672
Tanzania,TZA,2007,198.62619018554688
Tanzania,TZA,2008,171.0659942626953
Tanzania,TZA,2009,151.10389709472656
Tanzania,TZA,2010,137.37315368652344
Tanzania,TZA,2011,127.43378448486328
Tanzania,TZA,2012,124.63892364501953
Tanzania,TZA,2013,134.51852416992188
Tanzania,TZA,2014,144.90892028808594
Tanzania,TZA,2015,140.30430603027344
Tanzania,TZA,2016,131.28260803222656
Tanzania,TZA,2017,123.57073974609375
Tanzania,TZA,2018,114.92499542236328
Tanzania,TZA,2019,111.84002685546875
Tanzania,TZA,2020,120.17332458496094
Thailand,THA,2000,6.5764031410217285
Thailand,THA,2001,5.268886566162109
Thailand,THA,2002,3.664740800857544
Thailand,THA,2003,3.0496411323547363
Thailand,THA,2004,2.1640231609344482
Thailand,THA,2005,2.399186134338379
Thailand,THA,2006,2.425734758377075
Thailand,THA,2007,2.6418323516845703
Thailand,THA,2008,2.2629058361053467
Thailand,THA,2009,2.3219175338745117
Thailand,THA,2010,2.5472655296325684
Thailand,THA,2011,1.9432127475738525
Thailand,THA,2012,3.6430227756500244
Thailand,THA,2013,3.2172040939331055
Thailand,THA,2014,3.173804998397827
Thailand,THA,2015,0.6152186393737793
Thailand,THA,2016,0.5675429701805115
Thailand,THA,2017,0.43355593085289
Thailand,THA,2018,0.3094557523727417
Thailand,THA,2019,0.2420499324798584
Thailand,THA,2020,0.2270248830318451
Timor,TLS,2000,151.88143920898438
Timor,TLS,2001,151.8817901611328
Timor,TLS,2002,120.25370025634766
Timor,TLS,2003,75.80450439453125
Timor,TLS,2004,256.047119140625
Timor,TLS,2005,164.2731475830078
Timor,TLS,2006,171.85198974609375
Timor,TLS,2007,117.66619110107422
Timor,TLS,2008,135.16078186035156
Timor,TLS,2009,102.18572235107422
Timor,TLS,2010,99.74107360839844
Timor,TLS,2011,31.296236038208008
Timor,TLS,2012,7.263520240783691
Timor,TLS,2013,1.5599099397659302
Timor,TLS,2014,0.5142733454704285
Timor,TLS,2015,0.09776691347360611
Timor,TLS,2016,0.0976671501994133
Timor,TLS,2017,0.018814723938703537
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0.003225788241252303
Togo,TGO,2000,445.7839050292969
Togo,TGO,2001,441.940673828125
Togo,TGO,2002,444.3766174316406
Togo,TGO,2003,453.68304443359375
Togo,TGO,2004,465.7990417480469
Togo,TGO,2005,461.2870178222656
Togo,TGO,2006,445.59814453125
Togo,TGO,2007,422.6729431152344
Togo,TGO,2008,378.96612548828125
Togo,TGO,2009,335.3555603027344
Togo,TGO,2010,318.5719299316406
Togo,TGO,2011,316.851318359375
Togo,TGO,2012,341.31396484375
Togo,TGO,2013,367.162109375
Togo,TGO,2014,364.96710205078125
Togo,TGO,2015,352.4715270996094
Togo,TGO,2016,320.3282775878906
Togo,TGO,2017,273.561279296875
Togo,TGO,2018,244.91883850097656
Togo,TGO,2019,229.14312744140625
Togo,TGO,2020,228.85809326171875
Turkey,TUR,2000,2.7810943126678467
Turkey,TUR,2001,2.5912554264068604
Turkey,TUR,2002,2.414482355117798
Turkey,TUR,2003,2.146742582321167
Turkey,TUR,2004,1.2172527313232422
Turkey,TUR,2005,0.47216352820396423
Turkey,TUR,2006,0.17810826003551483
Turkey,TUR,2007,0.06920461356639862
Turkey,TUR,2008,0.03626663237810135
Turkey,TUR,2009,0.00819691363722086
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2019,0
Turkmenistan,TKM,2000,0.08175835013389587
Turkmenistan,TKM,2001,0.02696644328534603
Turkmenistan,TKM,2002,0.06006988137960434
Turkmenistan,TKM,2003,0.02313109114766121
Turkmenistan,TKM,2004,0.009812900796532631
Turkmenistan,TKM,2005,0.003235701471567154
Turkmenistan,TKM,2006,0.003198393154889345
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Uganda,UGA,2000,487.22552490234375
Uganda,UGA,2001,507.9743957519531
Uganda,UGA,2002,500.1525573730469
Uganda,UGA,2003,484.12469482421875
Uganda,UGA,2004,449.8246765136719
Uganda,UGA,2005,433.6452941894531
Uganda,UGA,2006,421.3103942871094
Uganda,UGA,2007,415.4135437011719
Uganda,UGA,2008,417.960693359375
Uganda,UGA,2009,423.05133056640625
Uganda,UGA,2010,409.4366455078125
Uganda,UGA,2011,394.6797180175781
Uganda,UGA,2012,376.55596923828125
Uganda,UGA,2013,332.34442138671875
Uganda,UGA,2014,294.2823791503906
Uganda,UGA,2015,253.51478576660156
Uganda,UGA,2016,283.13714599609375
Uganda,UGA,2017,294.90325927734375
Uganda,UGA,2018,262.69158935546875
Uganda,UGA,2019,262.6915588378906
Uganda,UGA,2020,283.8175354003906
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
Upper middle income,,2000,3.3184471130371094
Upper middle income,,2001,3.050361156463623
Upper middle income,,2002,2.730281114578247
Upper middle income,,2003,2.58687686920166
Upper middle income,,2004,2.480473279953003
Upper middle income,,2005,2.5243399143218994
Upper middle income,,2006,2.2979109287261963
Upper middle income,,2007,2.0400824546813965
Upper middle income,,2008,1.5943574905395508
Upper middle income,,2009,1.6071500778198242
Upper middle income,,2010,1.7767096757888794
Upper middle income,,2011,1.598031759262085
Upper middle income,,2012,1.701240062713623
Upper middle income,,2013,1.7498730421066284
Upper middle income,,2014,1.7360953092575073
Upper middle income,,2015,1.7638493776321411
Upper middle income,,2016,1.6709461212158203
Upper middle income,,2017,1.8044979572296143
Upper middle income,,2018,1.6881667375564575
Upper middle income,,2019,1.5457162857055664
Upper middle income,,2020,1.6026183366775513
Uzbekistan,UZB,2000,5.087003707885742
Uzbekistan,UZB,2001,3.066751718521118
Uzbekistan,UZB,2002,2.909834384918213
Uzbekistan,UZB,2003,2.8738980293273926
Uzbekistan,UZB,2004,2.53096604347229
Uzbekistan,UZB,2005,3.8596889972686768
Uzbekistan,UZB,2006,2.7234740257263184
Uzbekistan,UZB,2007,1.1027790307998657
Uzbekistan,UZB,2008,0.2533845007419586
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0.10520778596401215
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,2000,125.25140380859375
Vanuatu,VUT,2001,98.84307861328125
Vanuatu,VUT,2002,189.01441955566406
Vanuatu,VUT,2003,214.5506591796875
Vanuatu,VUT,2004,200.38897705078125
Vanuatu,VUT,2005,122.43766784667969
Vanuatu,VUT,2006,107.02074432373047
Vanuatu,VUT,2007,124.44865417480469
Vanuatu,VUT,2008,119.14107513427734
Vanuatu,VUT,2009,64.6574935913086
Vanuatu,VUT,2010,88.78314971923828
Vanuatu,VUT,2011,47.93165588378906
Vanuatu,VUT,2012,33.64261245727539
Vanuatu,VUT,2013,20.753047943115234
Vanuatu,VUT,2014,9.197083473205566
Vanuatu,VUT,2015,2.910064697265625
Vanuatu,VUT,2016,15.007580757141113
Vanuatu,VUT,2017,7.936980724334717
Vanuatu,VUT,2018,3.9873580932617188
Vanuatu,VUT,2019,3.491373300552368
Vanuatu,VUT,2020,2.962721824645996
Venezuela,VEN,2000,2.9362056255340576
Venezuela,VEN,2001,1.934070110321045
Venezuela,VEN,2002,2.7911102771759033
Venezuela,VEN,2003,2.936016798019409
Venezuela,VEN,2004,4.230092525482178
Venezuela,VEN,2005,4.008634090423584
Venezuela,VEN,2006,3.2504796981811523
Venezuela,VEN,2007,3.5844624042510986
Venezuela,VEN,2008,2.7125658988952637
Venezuela,VEN,2009,2.9914727210998535
Venezuela,VEN,2010,4.072089672088623
Venezuela,VEN,2011,3.7084767818450928
Venezuela,VEN,2012,4.213096618652344
Venezuela,VEN,2013,6.189104080200195
Venezuela,VEN,2014,7.0618181228637695
Venezuela,VEN,2015,10.615113258361816
Venezuela,VEN,2016,18.886781692504883
Venezuela,VEN,2017,32.82831954956055
Venezuela,VEN,2018,32.901309967041016
Venezuela,VEN,2019,32.783267974853516
Venezuela,VEN,2020,16.299301147460938
Vietnam,VNM,2000,3.4199929237365723
Vietnam,VNM,2001,3.11134934425354
Vietnam,VNM,2002,2.187570571899414
Vietnam,VNM,2003,1.5924713611602783
Vietnam,VNM,2004,0.9239193797111511
Vietnam,VNM,2005,0.6571954488754272
Vietnam,VNM,2006,0.6994621157646179
Vietnam,VNM,2007,0.4451236426830292
Vietnam,VNM,2008,0.2817946970462799
Vietnam,VNM,2009,0.3560431897640228
Vietnam,VNM,2010,0.35413509607315063
Vietnam,VNM,2011,0.30850160121917725
Vietnam,VNM,2012,0.3601829707622528
Vietnam,VNM,2013,0.3103896975517273
Vietnam,VNM,2014,0.2819856107234955
Vietnam,VNM,2015,0.1651928424835205
Vietnam,VNM,2016,0.07279897481203079
Vietnam,VNM,2017,0.07867223769426346
Vietnam,VNM,2018,0.05363812670111656
Vietnam,VNM,2019,0.05263637751340866
Vietnam,VNM,2020,0.023098109290003777
World,OWID_WRL,2000,81.59620666503906
World,OWID_WRL,2001,82.01685333251953
World,OWID_WRL,2002,78.93389129638672
World,OWID_WRL,2003,78.55564880371094
World,OWID_WRL,2004,78.0439224243164
World,OWID_WRL,2005,76.43416595458984
World,OWID_WRL,2006,73.7030029296875
World,OWID_WRL,2007,71.72126007080078
World,OWID_WRL,2008,70.37715148925781
World,OWID_WRL,2009,70.56514739990234
World,OWID_WRL,2010,69.48534393310547
World,OWID_WRL,2011,66.5079345703125
World,OWID_WRL,2012,64.27409362792969
World,OWID_WRL,2013,61.76140213012695
World,OWID_WRL,2014,59.83102035522461
World,OWID_WRL,2015,58.87312316894531
World,OWID_WRL,2016,58.70454025268555
World,OWID_WRL,2017,59.151702880859375
World,OWID_WRL,2018,57.2291259765625
World,OWID_WRL,2019,56.27382278442383
World,OWID_WRL,2020,59.523372650146484
Yemen,YEM,2000,93.98674774169922
Yemen,YEM,2001,101.93008422851562
Yemen,YEM,2002,109.94666290283203
Yemen,YEM,2003,97.0978012084961
Yemen,YEM,2004,75.89993286132812
Yemen,YEM,2005,77.35435485839844
Yemen,YEM,2006,90.10859680175781
Yemen,YEM,2007,62.124385833740234
Yemen,YEM,2008,38.252323150634766
Yemen,YEM,2009,48.35523986816406
Yemen,YEM,2010,75.82273864746094
Yemen,YEM,2011,51.648921966552734
Yemen,YEM,2012,54.56604766845703
Yemen,YEM,2013,43.20228576660156
Yemen,YEM,2014,35.275081634521484
Yemen,YEM,2015,30.076366424560547
Yemen,YEM,2016,37.75155258178711
Yemen,YEM,2017,41.63530731201172
Yemen,YEM,2018,47.40647888183594
Yemen,YEM,2019,44.78733825683594
Yemen,YEM,2020,40.56840515136719
Zambia,ZMB,2000,397.1114807128906
Zambia,ZMB,2001,404.15399169921875
Zambia,ZMB,2002,371.4538879394531
Zambia,ZMB,2003,348.5236511230469
Zambia,ZMB,2004,301.79345703125
Zambia,ZMB,2005,258.4483642578125
Zambia,ZMB,2006,222.4931182861328
Zambia,ZMB,2007,193.43678283691406
Zambia,ZMB,2008,172.55987548828125
Zambia,ZMB,2009,165.2190399169922
Zambia,ZMB,2010,168.47547912597656
Zambia,ZMB,2011,180.51194763183594
Zambia,ZMB,2012,200.3485870361328
Zambia,ZMB,2013,227.61346435546875
Zambia,ZMB,2014,232.31857299804688
Zambia,ZMB,2015,219.32273864746094
Zambia,ZMB,2016,205.96873474121094
Zambia,ZMB,2017,185.24722290039062
Zambia,ZMB,2018,178.8396759033203
Zambia,ZMB,2019,174.39869689941406
Zambia,ZMB,2020,186.89862060546875
Zimbabwe,ZWE,2000,113.03278350830078
Zimbabwe,ZWE,2001,113.03278350830078
Zimbabwe,ZWE,2002,113.03282165527344
Zimbabwe,ZWE,2003,113.03287506103516
Zimbabwe,ZWE,2004,113.03279113769531
Zimbabwe,ZWE,2005,113.03286743164062
Zimbabwe,ZWE,2006,113.03282165527344
Zimbabwe,ZWE,2007,175.12046813964844
Zimbabwe,ZWE,2008,74.7257308959961
Zimbabwe,ZWE,2009,90.14505004882812
Zimbabwe,ZWE,2010,109.79370880126953
Zimbabwe,ZWE,2011,70.67823028564453
Zimbabwe,ZWE,2012,57.21867752075195
Zimbabwe,ZWE,2013,81.95160675048828
Zimbabwe,ZWE,2014,101.89350891113281
Zimbabwe,ZWE,2015,97.61002349853516
Zimbabwe,ZWE,2016,68.3758316040039
Zimbabwe,ZWE,2017,118.82439422607422
Zimbabwe,ZWE,2018,55.82632827758789
Zimbabwe,ZWE,2019,67.87406158447266
Zimbabwe,ZWE,2020,98.50933074951172
