,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
18793,2016.0,Ray McCallum,PG,24.0,SAS,31.0,256.0,10.3,0.47600000000000003,0.1,0.4,0.5,0.092,-2.0,0.0,27.0,67.0,0.40299999999999997,5.0,16.0,0.313,22.0,51.0,0.431,0.44,9.0,10.0,0.9,6.0,25.0,31.0,33.0,5.0,4.0,11.0,14.0,68.0
18794,2016.0,Ray McCallum,PG,24.0,MEM,10.0,219.0,7.7,0.425,-0.3,0.1,-0.2,-0.033,-5.7,-0.2,28.0,79.0,0.354,10.0,26.0,0.385,18.0,53.0,0.34,0.418,3.0,5.0,0.6,2.0,14.0,16.0,27.0,7.0,3.0,13.0,15.0,69.0
18795,2016.0,C.J. McCollum,SG,24.0,POR,80.0,2780.0,17.7,0.544,4.4,1.7,6.0,0.10400000000000001,0.4,1.7,641.0,1431.0,0.44799999999999995,197.0,472.0,0.41700000000000004,444.0,959.0,0.46299999999999997,0.517,187.0,226.0,0.8270000000000001,47.0,212.0,259.0,341.0,97.0,23.0,196.0,187.0,1666.0
18796,2016.0,T.J. McConnell,PG,23.0,PHI,81.0,1606.0,14.5,0.511,0.6,1.4,1.9,0.057999999999999996,-2.1,0.0,218.0,464.0,0.47,31.0,89.0,0.348,187.0,375.0,0.499,0.503,26.0,41.0,0.634,43.0,207.0,250.0,367.0,95.0,10.0,140.0,114.0,493.0
18797,2016.0,Chris McCullough,PF,20.0,BRK,24.0,362.0,12.2,0.47,-0.1,0.4,0.3,0.043,-1.0,0.1,44.0,109.0,0.40399999999999997,13.0,34.0,0.382,31.0,75.0,0.413,0.46299999999999997,11.0,23.0,0.478,25.0,43.0,68.0,9.0,28.0,12.0,15.0,39.0,112.0
18798,2016.0,K.J. McDaniels,SF,22.0,HOU,37.0,235.0,10.6,0.522,0.1,0.1,0.2,0.043,-5.0,-0.2,29.0,72.0,0.40299999999999997,7.0,25.0,0.28,22.0,47.0,0.46799999999999997,0.451,24.0,30.0,0.8,16.0,26.0,42.0,10.0,7.0,6.0,17.0,30.0,89.0
18799,2016.0,Doug McDermott,SF,24.0,CHI,81.0,1861.0,10.9,0.561,2.1,0.7,2.8,0.073,-3.1,-0.5,291.0,644.0,0.452,110.0,259.0,0.425,181.0,385.0,0.47,0.537,72.0,84.0,0.857,37.0,158.0,195.0,59.0,14.0,6.0,53.0,127.0,764.0
18800,2016.0,Mitch McGary,PF,23.0,OKC,20.0,72.0,7.4,0.474,-0.1,0.1,0.0,-0.018000000000000002,-7.7,-0.1,11.0,23.0,0.478,0.0,4.0,0.0,11.0,19.0,0.579,0.478,4.0,10.0,0.4,4.0,14.0,18.0,3.0,1.0,2.0,7.0,10.0,26.0
18801,2016.0,JaVale McGee,C,28.0,DAL,34.0,370.0,19.9,0.574,0.6,0.5,1.1,0.146,-3.5,-0.1,77.0,134.0,0.575,0.0,1.0,0.0,77.0,133.0,0.579,0.575,18.0,36.0,0.5,53.0,80.0,133.0,3.0,5.0,26.0,21.0,49.0,172.0
18802,2016.0,Ben McLemore,SG,22.0,SAC,68.0,1443.0,8.6,0.531,-0.4,0.7,0.3,0.01,-3.2,-0.4,195.0,455.0,0.429,67.0,185.0,0.36200000000000004,128.0,270.0,0.474,0.502,74.0,103.0,0.718,34.0,114.0,148.0,79.0,52.0,10.0,99.0,140.0,531.0
18803,2016.0,Jordan McRae,PG,24.0,TOT,22.0,195.0,14.2,0.5479999999999999,0.2,0.1,0.4,0.087,-4.3,-0.1,34.0,78.0,0.436,10.0,22.0,0.455,24.0,56.0,0.429,0.5,21.0,28.0,0.75,4.0,16.0,20.0,25.0,3.0,1.0,15.0,17.0,99.0
18804,2016.0,Jordan McRae,PG,24.0,PHO,7.0,82.0,14.2,0.5670000000000001,0.1,0.0,0.2,0.096,-3.0,0.0,11.0,26.0,0.423,3.0,11.0,0.273,8.0,15.0,0.5329999999999999,0.48100000000000004,12.0,15.0,0.8,2.0,6.0,8.0,10.0,3.0,0.0,6.0,7.0,37.0
18805,2016.0,Jordan McRae,PG,24.0,CLE,15.0,113.0,14.2,0.537,0.1,0.1,0.2,0.081,-5.2,-0.1,23.0,52.0,0.442,7.0,11.0,0.636,16.0,41.0,0.39,0.51,9.0,13.0,0.6920000000000001,2.0,10.0,12.0,15.0,0.0,1.0,9.0,10.0,62.0
18806,2016.0,Josh McRoberts,PF,28.0,MIA,42.0,595.0,9.9,0.45299999999999996,0.1,0.7,0.8,0.064,-1.4,0.1,55.0,148.0,0.37200000000000005,12.0,49.0,0.245,43.0,99.0,0.434,0.41200000000000003,28.0,40.0,0.7,22.0,83.0,105.0,81.0,18.0,7.0,30.0,68.0,150.0
18807,2016.0,Jodie Meeks,SG,28.0,DET,3.0,43.0,13.5,0.506,0.1,0.0,0.1,0.107,-4.1,0.0,7.0,20.0,0.35,4.0,9.0,0.444,3.0,11.0,0.273,0.45,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,2.0,22.0
18808,2016.0,Salah Mejri,C,29.0,DAL,34.0,397.0,16.8,0.636,0.6,0.7,1.3,0.156,1.1,0.3,49.0,78.0,0.628,0.0,1.0,0.0,49.0,77.0,0.636,0.628,27.0,46.0,0.5870000000000001,41.0,82.0,123.0,10.0,8.0,36.0,23.0,54.0,125.0
18810,2016.0,Khris Middleton,SG,24.0,MIL,79.0,2852.0,16.8,0.56,4.3,1.8,6.1,0.10300000000000001,0.6,1.9,507.0,1142.0,0.444,143.0,361.0,0.396,364.0,781.0,0.466,0.507,277.0,312.0,0.888,44.0,258.0,302.0,331.0,131.0,19.0,180.0,204.0,1434.0
18811,2016.0,C.J. Miles,SF,28.0,IND,64.0,1464.0,14.0,0.547,1.2,1.9,3.1,0.10300000000000001,-0.2,0.7,259.0,634.0,0.409,142.0,387.0,0.36700000000000005,117.0,247.0,0.474,0.521,93.0,124.0,0.75,25.0,150.0,175.0,63.0,53.0,29.0,70.0,142.0,753.0
18812,2016.0,Andre Miller,PG,39.0,TOT,39.0,461.0,13.4,0.6,0.6,0.4,1.0,0.1,-2.9,-0.1,59.0,106.0,0.557,2.0,8.0,0.25,57.0,98.0,0.5820000000000001,0.5660000000000001,24.0,32.0,0.75,12.0,39.0,51.0,87.0,16.0,0.0,37.0,46.0,144.0
18813,2016.0,Andre Miller,PG,39.0,MIN,26.0,280.0,13.7,0.6629999999999999,0.5,0.1,0.5,0.08800000000000001,-4.5,-0.2,36.0,58.0,0.621,1.0,4.0,0.25,35.0,54.0,0.648,0.629,15.0,19.0,0.789,6.0,18.0,24.0,58.0,9.0,0.0,25.0,32.0,88.0
18814,2016.0,Andre Miller,PG,39.0,SAS,13.0,181.0,12.9,0.521,0.1,0.3,0.4,0.11800000000000001,-0.5,0.1,23.0,48.0,0.479,1.0,4.0,0.25,22.0,44.0,0.5,0.49,9.0,13.0,0.6920000000000001,6.0,21.0,27.0,29.0,7.0,0.0,12.0,14.0,56.0
18816,2016.0,Patty Mills,PG,27.0,SAS,81.0,1662.0,14.6,0.541,2.2,2.6,4.8,0.139,1.7,1.6,260.0,612.0,0.425,123.0,320.0,0.384,137.0,292.0,0.469,0.525,47.0,58.0,0.81,27.0,131.0,158.0,226.0,59.0,6.0,76.0,102.0,690.0
18817,2016.0,Elijah Millsap,SG,28.0,UTA,20.0,173.0,6.5,0.384,-0.2,0.3,0.1,0.033,-2.8,0.0,11.0,39.0,0.282,1.0,12.0,0.083,10.0,27.0,0.37,0.295,13.0,18.0,0.722,6.0,29.0,35.0,19.0,7.0,3.0,9.0,33.0,36.0
18818,2016.0,Paul Millsap,PF,30.0,ATL,81.0,2647.0,21.3,0.556,4.1,6.0,10.1,0.183,5.3,4.9,501.0,1066.0,0.47,74.0,232.0,0.319,427.0,834.0,0.512,0.505,309.0,408.0,0.757,198.0,534.0,732.0,265.0,147.0,139.0,191.0,237.0,1385.0
18819,2016.0,Nikola Miroti,PF,24.0,CHI,66.0,1646.0,15.6,0.564,1.8,2.2,3.9,0.115,1.2,1.3,248.0,609.0,0.40700000000000003,135.0,346.0,0.39,113.0,263.0,0.43,0.518,146.0,181.0,0.807,58.0,304.0,362.0,100.0,58.0,46.0,102.0,151.0,777.0
18821,2016.0,Greg Monroe,C,25.0,MIL,79.0,2314.0,21.8,0.562,5.0,2.4,7.5,0.155,1.5,2.1,491.0,941.0,0.522,0.0,1.0,0.0,491.0,940.0,0.522,0.522,228.0,308.0,0.74,218.0,478.0,696.0,178.0,72.0,67.0,129.0,163.0,1210.0
18822,2016.0,Luis Montero,SG,22.0,POR,12.0,42.0,-2.7,0.337,-0.2,0.0,-0.2,-0.23800000000000002,-16.9,-0.2,5.0,19.0,0.263,1.0,9.0,0.111,4.0,10.0,0.4,0.289,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0,14.0
18823,2016.0,E'Twaun Moore,SG,26.0,CHI,59.0,1263.0,11.4,0.5479999999999999,0.9,1.0,1.8,0.07,-1.8,0.1,187.0,389.0,0.48100000000000004,47.0,104.0,0.452,140.0,285.0,0.491,0.541,22.0,35.0,0.629,19.0,114.0,133.0,99.0,37.0,18.0,53.0,103.0,443.0
18825,2016.0,Marcus Morris,SF,26.0,DET,80.0,2856.0,12.7,0.531,2.9,2.5,5.4,0.091,0.7,2.0,410.0,945.0,0.434,108.0,298.0,0.36200000000000004,302.0,647.0,0.467,0.491,203.0,271.0,0.7490000000000001,91.0,313.0,404.0,201.0,67.0,23.0,140.0,170.0,1131.0
18826,2016.0,Markieff Morris,PF,26.0,TOT,64.0,1629.0,12.2,0.489,-1.2,1.7,0.5,0.015,-2.8,-0.3,305.0,718.0,0.425,47.0,155.0,0.303,258.0,563.0,0.45799999999999996,0.45799999999999996,108.0,147.0,0.735,73.0,279.0,352.0,124.0,58.0,34.0,135.0,184.0,765.0
18827,2016.0,Markieff Morris,PF,26.0,PHO,37.0,917.0,10.8,0.456,-1.3,0.8,-0.5,-0.028999999999999998,-3.8,-0.4,171.0,431.0,0.397,22.0,76.0,0.289,149.0,355.0,0.42,0.42200000000000004,66.0,92.0,0.7170000000000001,43.0,151.0,194.0,87.0,33.0,17.0,90.0,104.0,430.0
18828,2016.0,Markieff Morris,PF,26.0,WAS,27.0,712.0,14.0,0.5379999999999999,0.2,0.9,1.1,0.07200000000000001,-1.5,0.1,134.0,287.0,0.467,25.0,79.0,0.316,109.0,208.0,0.524,0.51,42.0,55.0,0.764,30.0,128.0,158.0,37.0,25.0,17.0,45.0,80.0,335.0
18829,2016.0,Anthony Morrow,SG,30.0,OKC,68.0,926.0,10.7,0.5429999999999999,1.4,0.5,1.9,0.09699999999999999,-2.7,-0.2,136.0,333.0,0.408,79.0,204.0,0.387,57.0,129.0,0.442,0.527,29.0,39.0,0.7440000000000001,10.0,52.0,62.0,24.0,22.0,5.0,17.0,64.0,380.0
18830,2016.0,Donatas Motiejunas,PF,25.0,HOU,37.0,547.0,11.3,0.504,0.0,0.3,0.3,0.026000000000000002,-4.3,-0.3,90.0,205.0,0.439,16.0,57.0,0.281,74.0,148.0,0.5,0.478,34.0,53.0,0.642,37.0,72.0,109.0,41.0,17.0,5.0,44.0,69.0,230.0
18831,2016.0,Timofey Mozgov,C,29.0,CLE,76.0,1326.0,14.6,0.593,1.8,1.9,3.7,0.133,-1.2,0.3,203.0,359.0,0.565,1.0,7.0,0.14300000000000002,202.0,352.0,0.574,0.5670000000000001,68.0,95.0,0.716,110.0,227.0,337.0,33.0,22.0,57.0,71.0,159.0,475.0
18832,2016.0,Emmanuel Mudiay,PG,19.0,DEN,68.0,2068.0,9.9,0.43700000000000006,-3.3,1.2,-2.1,-0.049,-4.3,-1.2,329.0,905.0,0.364,74.0,232.0,0.319,255.0,673.0,0.379,0.40399999999999997,140.0,209.0,0.67,32.0,200.0,232.0,372.0,65.0,35.0,217.0,141.0,872.0
18833,2016.0,Shabazz Muhammad,SF,23.0,MIN,82.0,1682.0,15.2,0.5479999999999999,2.6,0.2,2.7,0.077,-4.2,-0.9,317.0,681.0,0.465,44.0,152.0,0.289,273.0,529.0,0.516,0.498,185.0,242.0,0.764,100.0,167.0,267.0,52.0,24.0,7.0,70.0,94.0,863.0
18834,2016.0,Xavier Munford,SG,23.0,MEM,14.0,244.0,9.9,0.48100000000000004,-0.2,0.2,0.1,0.017,-3.1,-0.1,32.0,77.0,0.41600000000000004,9.0,23.0,0.391,23.0,54.0,0.426,0.474,7.0,14.0,0.5,3.0,28.0,31.0,22.0,13.0,3.0,15.0,25.0,80.0
18835,2016.0,Mike Muscal,C,24.0,ATL,60.0,565.0,13.6,0.5760000000000001,0.7,0.9,1.6,0.136,-0.5,0.2,76.0,152.0,0.5,12.0,39.0,0.308,64.0,113.0,0.5660000000000001,0.539,31.0,39.0,0.795,38.0,79.0,117.0,34.0,13.0,27.0,27.0,72.0,195.0
18836,2016.0,Larry Nance,PF,23.0,LAL,63.0,1266.0,13.4,0.544,1.3,0.9,2.2,0.083,-1.4,0.2,158.0,300.0,0.527,1.0,10.0,0.1,157.0,290.0,0.541,0.528,32.0,47.0,0.6809999999999999,101.0,211.0,312.0,44.0,54.0,23.0,41.0,124.0,349.0
18837,2016.0,Shabazz Napier,PG,24.0,ORL,55.0,600.0,9.6,0.46,-0.3,0.4,0.1,0.004,-4.9,-0.4,68.0,201.0,0.33799999999999997,34.0,104.0,0.327,34.0,97.0,0.35100000000000003,0.423,33.0,45.0,0.733,9.0,46.0,55.0,97.0,23.0,1.0,46.0,38.0,203.0
18838,2016.0,Gary Neal,SG,31.0,WAS,40.0,807.0,13.5,0.5579999999999999,0.9,0.5,1.4,0.085,-2.8,-0.2,151.0,325.0,0.465,41.0,100.0,0.41,110.0,225.0,0.489,0.528,47.0,55.0,0.855,11.0,72.0,83.0,47.0,20.0,1.0,29.0,55.0,390.0
18839,2016.0,Jameer Nelson,PG,33.0,DEN,39.0,1036.0,9.5,0.46399999999999997,0.1,0.4,0.5,0.024,-3.1,-0.3,113.0,307.0,0.368,43.0,144.0,0.299,70.0,163.0,0.429,0.43799999999999994,30.0,35.0,0.857,19.0,96.0,115.0,190.0,25.0,5.0,66.0,100.0,299.0
18840,2016.0,Raul Neto,PG,23.0,UTA,81.0,1499.0,10.2,0.53,0.2,1.6,1.8,0.057999999999999996,-2.3,-0.1,180.0,418.0,0.431,64.0,162.0,0.395,116.0,256.0,0.45299999999999996,0.507,52.0,70.0,0.743,17.0,103.0,120.0,174.0,62.0,2.0,109.0,122.0,476.0
18841,2016.0,Andrew Nicholson,PF,26.0,ORL,56.0,823.0,14.8,0.5670000000000001,0.8,0.8,1.6,0.092,-3.7,-0.4,146.0,310.0,0.47100000000000003,41.0,114.0,0.36,105.0,196.0,0.536,0.537,51.0,65.0,0.785,34.0,167.0,201.0,25.0,10.0,22.0,41.0,69.0,384.0
18842,2016.0,Joakim Noah,C,30.0,CHI,29.0,635.0,14.1,0.406,0.0,1.1,1.1,0.079,1.9,0.6,51.0,133.0,0.38299999999999995,0.0,1.0,0.0,51.0,132.0,0.386,0.38299999999999995,22.0,45.0,0.489,87.0,168.0,255.0,110.0,18.0,29.0,52.0,77.0,124.0
18843,2016.0,Nerlens Noel,C,21.0,PHI,67.0,1965.0,16.2,0.544,0.3,2.8,3.0,0.07400000000000001,0.7,1.3,306.0,587.0,0.521,1.0,2.0,0.5,305.0,585.0,0.521,0.522,134.0,227.0,0.59,154.0,388.0,542.0,122.0,118.0,100.0,158.0,192.0,747.0
18844,2016.0,Lucas Nogueir,C,23.0,TOR,29.0,225.0,15.6,0.642,0.3,0.4,0.7,0.154,2.6,0.3,28.0,44.0,0.636,1.0,3.0,0.33299999999999996,27.0,41.0,0.659,0.648,8.0,15.0,0.5329999999999999,18.0,28.0,46.0,7.0,12.0,12.0,11.0,29.0,65.0
18845,2016.0,Steve Novak,PF,32.0,TOT,10.0,44.0,14.4,0.6509999999999999,0.1,0.0,0.1,0.121,-6.6,-0.1,8.0,18.0,0.444,7.0,15.0,0.467,1.0,3.0,0.33299999999999996,0.639,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,24.0
18848,2016.0,Dirk Nowitzki,PF,37.0,DAL,75.0,2364.0,19.0,0.555,4.2,2.6,6.8,0.138,0.9,1.7,498.0,1112.0,0.44799999999999995,126.0,342.0,0.368,372.0,770.0,0.483,0.504,250.0,280.0,0.893,52.0,437.0,489.0,132.0,52.0,52.0,84.0,161.0,1372.0
18849,2016.0,Jusuf Nurki,C,21.0,DEN,32.0,547.0,15.9,0.46,-0.5,0.9,0.4,0.031,-1.3,0.1,101.0,242.0,0.41700000000000004,0.0,3.0,0.0,101.0,239.0,0.423,0.41700000000000004,61.0,99.0,0.616,65.0,110.0,175.0,40.0,24.0,44.0,55.0,91.0,263.0
18851,2016.0,Johnny O'Bryant,PF,22.0,MIL,66.0,857.0,7.4,0.441,-0.2,0.4,0.3,0.013999999999999999,-6.0,-0.9,86.0,209.0,0.41100000000000003,1.0,1.0,1.0,85.0,208.0,0.409,0.414,27.0,40.0,0.675,65.0,111.0,176.0,32.0,18.0,8.0,31.0,100.0,200.0
18852,2016.0,Kyle O'Quinn,PF,25.0,NYK,65.0,764.0,17.5,0.52,0.5,1.2,1.6,0.10300000000000001,0.7,0.5,129.0,271.0,0.47600000000000003,5.0,22.0,0.22699999999999998,124.0,249.0,0.498,0.485,46.0,60.0,0.767,76.0,174.0,250.0,72.0,20.0,49.0,61.0,107.0,309.0
18853,2016.0,Jahlil Okafor,C,20.0,PHI,53.0,1591.0,17.1,0.536,0.3,0.9,1.2,0.037000000000000005,-4.1,-0.8,397.0,781.0,0.508,1.0,6.0,0.16699999999999998,396.0,775.0,0.511,0.509,133.0,194.0,0.6859999999999999,122.0,251.0,373.0,65.0,22.0,61.0,124.0,140.0,928.0
18854,2016.0,Victor Oladipo,SG,23.0,ORL,72.0,2379.0,16.7,0.534,2.2,2.7,4.9,0.099,1.8,2.3,425.0,970.0,0.43799999999999994,98.0,282.0,0.348,327.0,688.0,0.475,0.489,205.0,247.0,0.83,48.0,297.0,345.0,282.0,116.0,54.0,153.0,174.0,1153.0
18855,2016.0,Kelly Olynyk,C,24.0,BOS,69.0,1395.0,16.3,0.561,2.1,2.0,4.1,0.141,1.2,1.1,253.0,556.0,0.455,85.0,210.0,0.405,168.0,346.0,0.486,0.531,96.0,128.0,0.75,72.0,209.0,281.0,105.0,52.0,33.0,74.0,163.0,687.0
18856,2016.0,Kelly Oubre,SF,20.0,WAS,63.0,671.0,8.2,0.507,-0.3,0.7,0.4,0.031,-5.8,-0.7,90.0,211.0,0.42700000000000005,25.0,79.0,0.316,65.0,132.0,0.49200000000000005,0.486,31.0,49.0,0.633,25.0,108.0,133.0,13.0,22.0,7.0,34.0,100.0,236.0
18857,2016.0,Zaza Pachuli,C,31.0,DAL,76.0,2004.0,16.2,0.55,3.4,2.7,6.0,0.145,1.4,1.7,219.0,470.0,0.466,0.0,3.0,0.0,219.0,467.0,0.469,0.466,212.0,276.0,0.768,249.0,469.0,718.0,128.0,64.0,22.0,119.0,181.0,650.0
18858,2016.0,Kostas Papanikolaou,SF,25.0,DEN,26.0,294.0,6.0,0.46399999999999997,-0.4,0.2,-0.1,-0.022000000000000002,-4.3,-0.2,24.0,66.0,0.364,10.0,32.0,0.313,14.0,34.0,0.41200000000000003,0.439,9.0,14.0,0.643,8.0,32.0,40.0,16.0,13.0,5.0,21.0,24.0,67.0
18859,2016.0,Jabari Parker,PF,20.0,MIL,76.0,2408.0,14.8,0.535,2.4,1.2,3.6,0.07200000000000001,-2.4,-0.2,443.0,899.0,0.493,9.0,35.0,0.257,434.0,864.0,0.502,0.498,175.0,228.0,0.768,123.0,272.0,395.0,130.0,69.0,29.0,116.0,154.0,1070.0
18860,2016.0,Tony Parker,PG,33.0,SAS,72.0,1980.0,16.2,0.546,2.9,2.9,5.8,0.142,0.1,1.0,350.0,710.0,0.493,27.0,65.0,0.415,323.0,645.0,0.501,0.512,130.0,171.0,0.76,17.0,159.0,176.0,379.0,54.0,11.0,131.0,114.0,857.0
18861,2016.0,Chandler Parsons,SF,27.0,DAL,61.0,1799.0,16.2,0.589,2.6,1.6,4.3,0.114,1.9,1.8,320.0,651.0,0.49200000000000005,104.0,251.0,0.414,216.0,400.0,0.54,0.5710000000000001,93.0,136.0,0.684,29.0,256.0,285.0,169.0,46.0,21.0,95.0,114.0,837.0
18862,2016.0,Lamar Patterson,SG,24.0,ATL,35.0,395.0,5.1,0.46799999999999997,-0.3,0.5,0.2,0.025,-4.9,-0.3,28.0,80.0,0.35,12.0,49.0,0.245,16.0,31.0,0.516,0.425,16.0,22.0,0.727,4.0,46.0,50.0,39.0,9.0,2.0,23.0,45.0,84.0
18863,2016.0,Patrick Patterson,PF,26.0,TOR,79.0,2020.0,10.6,0.534,1.6,2.0,3.6,0.086,1.0,1.5,204.0,493.0,0.414,106.0,293.0,0.36200000000000004,98.0,200.0,0.49,0.521,29.0,34.0,0.853,77.0,265.0,342.0,94.0,53.0,32.0,65.0,128.0,543.0
18864,2016.0,Chris Paul,PG,30.0,LAC,74.0,2420.0,26.2,0.575,9.2,3.5,12.7,0.253,7.8,6.0,515.0,1114.0,0.462,122.0,329.0,0.371,393.0,785.0,0.501,0.517,294.0,328.0,0.8959999999999999,39.0,271.0,310.0,738.0,152.0,13.0,194.0,185.0,1446.0
18865,2016.0,Adreian Payne,PF,24.0,MIN,52.0,486.0,5.6,0.42200000000000004,-0.9,0.4,-0.5,-0.047,-6.1,-0.5,53.0,145.0,0.366,9.0,32.0,0.281,44.0,113.0,0.389,0.397,17.0,26.0,0.654,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0
18866,2016.0,Cameron Payne,PG,21.0,OKC,57.0,698.0,12.9,0.49,0.6,0.8,1.4,0.09300000000000001,-1.3,0.1,114.0,278.0,0.41,36.0,111.0,0.324,78.0,167.0,0.467,0.475,19.0,24.0,0.792,9.0,76.0,85.0,108.0,36.0,6.0,44.0,80.0,283.0
18867,2016.0,Elfrid Payton,PG,21.0,ORL,73.0,2145.0,13.9,0.478,0.5,1.7,2.2,0.05,-1.3,0.4,318.0,730.0,0.436,30.0,92.0,0.326,288.0,638.0,0.451,0.456,112.0,190.0,0.589,77.0,184.0,261.0,468.0,89.0,20.0,177.0,159.0,778.0
18870,2016.0,Paul Pierce,SF,38.0,LAC,68.0,1231.0,8.2,0.489,-0.6,1.4,0.9,0.033,-2.8,-0.3,144.0,397.0,0.363,75.0,242.0,0.31,69.0,155.0,0.445,0.457,54.0,66.0,0.818,12.0,174.0,186.0,71.0,33.0,17.0,58.0,129.0,417.0
18871,2016.0,Tibor Pleiss,C,26.0,UTA,12.0,82.0,3.5,0.46399999999999997,-0.2,0.1,-0.1,-0.040999999999999995,-8.1,-0.1,11.0,25.0,0.44,0.0,2.0,0.0,11.0,23.0,0.478,0.44,2.0,2.0,1.0,6.0,9.0,15.0,2.0,1.0,2.0,8.0,19.0,24.0
18872,2016.0,Mason Plumlee,C,25.0,POR,82.0,2084.0,17.2,0.564,3.4,2.7,6.1,0.14,2.8,2.5,267.0,517.0,0.516,0.0,4.0,0.0,267.0,513.0,0.52,0.516,215.0,335.0,0.642,201.0,427.0,628.0,226.0,68.0,85.0,154.0,253.0,749.0
18874,2016.0,Otto Porter,SF,22.0,WAS,75.0,2276.0,14.5,0.564,3.0,2.7,5.6,0.11900000000000001,1.8,2.2,339.0,717.0,0.473,98.0,267.0,0.36700000000000005,241.0,450.0,0.536,0.541,95.0,126.0,0.754,97.0,294.0,391.0,120.0,105.0,32.0,70.0,163.0,871.0
18875,2016.0,Bobby Portis,PF,20.0,CHI,62.0,1102.0,13.8,0.469,0.3,1.3,1.5,0.066,-3.3,-0.4,186.0,436.0,0.42700000000000005,16.0,52.0,0.308,170.0,384.0,0.44299999999999995,0.445,48.0,66.0,0.727,123.0,214.0,337.0,52.0,25.0,22.0,54.0,100.0,436.0
18876,2016.0,Kristaps Porzingis,PF,20.0,NYK,72.0,2047.0,17.7,0.518,1.5,2.9,4.3,0.102,0.1,1.1,373.0,886.0,0.42100000000000004,81.0,243.0,0.33299999999999996,292.0,643.0,0.45399999999999996,0.467,201.0,240.0,0.838,132.0,394.0,526.0,94.0,53.0,134.0,121.0,205.0,1028.0
18877,2016.0,Dwight Powell,PF,24.0,DAL,69.0,992.0,16.8,0.557,1.8,1.3,3.1,0.151,-0.3,0.4,146.0,296.0,0.493,2.0,16.0,0.125,144.0,280.0,0.514,0.49700000000000005,105.0,142.0,0.7390000000000001,84.0,189.0,273.0,44.0,36.0,24.0,40.0,118.0,399.0
18878,2016.0,Norman Powell,SG,22.0,TOR,49.0,725.0,13.3,0.541,0.7,0.8,1.6,0.105,-0.4,0.3,97.0,229.0,0.424,36.0,89.0,0.40399999999999997,61.0,140.0,0.436,0.502,43.0,53.0,0.8109999999999999,16.0,95.0,111.0,47.0,29.0,10.0,32.0,59.0,273.0
18879,2016.0,Phil Pressey,PG,24.0,TOT,23.0,283.0,10.6,0.433,-0.4,0.3,-0.1,-0.017,-6.4,-0.3,30.0,78.0,0.385,4.0,18.0,0.222,26.0,60.0,0.433,0.41,13.0,25.0,0.52,3.0,28.0,31.0,75.0,18.0,4.0,33.0,28.0,77.0
18880,2016.0,Phil Pressey,PG,24.0,PHI,14.0,170.0,11.8,0.43700000000000006,-0.2,0.2,0.0,-0.013999999999999999,-5.7,-0.2,21.0,55.0,0.382,4.0,13.0,0.308,17.0,42.0,0.405,0.418,9.0,18.0,0.5,0.0,23.0,23.0,46.0,11.0,1.0,19.0,14.0,55.0
18881,2016.0,Phil Pressey,PG,24.0,PHO,9.0,113.0,8.6,0.42200000000000004,-0.2,0.1,-0.1,-0.022000000000000002,-7.3,-0.2,9.0,23.0,0.391,0.0,5.0,0.0,9.0,18.0,0.5,0.391,4.0,7.0,0.5710000000000001,3.0,5.0,8.0,29.0,7.0,3.0,14.0,14.0,22.0
18882,2016.0,Ronnie Price,PG,32.0,PHO,62.0,1211.0,9.6,0.517,0.4,1.0,1.4,0.055999999999999994,-0.8,0.4,116.0,302.0,0.384,68.0,196.0,0.34700000000000003,48.0,106.0,0.45299999999999996,0.49700000000000005,31.0,41.0,0.7559999999999999,25.0,74.0,99.0,147.0,74.0,13.0,70.0,161.0,331.0
18883,2016.0,Pablo Prigioni,PG,38.0,LAC,59.0,823.0,10.2,0.48200000000000004,0.3,1.1,1.5,0.087,0.4,0.5,55.0,147.0,0.374,28.0,95.0,0.295,27.0,52.0,0.519,0.469,7.0,8.0,0.875,38.0,76.0,114.0,130.0,53.0,1.0,49.0,82.0,145.0
18884,2016.0,Tayshaun Prince,SF,35.0,MIN,77.0,1462.0,6.3,0.466,0.1,0.3,0.4,0.013999999999999999,-3.1,-0.4,102.0,229.0,0.445,4.0,23.0,0.174,98.0,206.0,0.47600000000000003,0.45399999999999996,13.0,19.0,0.684,32.0,115.0,147.0,73.0,36.0,13.0,27.0,62.0,221.0
18885,2016.0,Julius Randle,PF,21.0,LAL,81.0,2286.0,13.9,0.48200000000000004,-0.3,1.9,1.6,0.035,-3.6,-0.9,358.0,835.0,0.429,10.0,36.0,0.278,348.0,799.0,0.436,0.435,193.0,270.0,0.715,172.0,657.0,829.0,144.0,53.0,29.0,149.0,242.0,919.0
