location_key,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
PE_HUV_0605,845,423,422,,,,,,,128,123,99,94,98,120,85,55,43
PE_HUV_0606,812,481,331,,,,,,,120,89,119,165,113,79,64,35,28
PE_HUV_0607,2758,1363,1395,,,,,,,605,555,292,362,321,273,203,113,34
PE_HUV_0608,1032,537,495,,,,,,,130,149,124,126,129,144,110,73,47
PE_HUV_0609,686,354,332,,,,,,,127,114,63,66,82,74,52,56,52
PE_HUV_0610,1358,623,735,,,,,,,328,295,142,134,135,145,92,63,24
PE_HUV_0611,920,479,441,,,,,,,162,184,107,98,104,87,65,70,43
PE_HUV_0612,1054,557,497,,,,,,,147,148,184,113,125,121,99,76,41
PE_HUV_0613,1671,814,857,,,,,,,262,224,125,135,193,222,187,193,130
PE_HUV_0614,376,197,179,,,,,,,47,55,30,46,40,50,56,33,19
PE_HUV_0615,724,366,358,,,,,,,140,95,78,89,74,83,75,51,39
PE_HUV_0616,667,345,322,,,,,,,86,105,67,85,98,75,62,50,39
PE_HUV_0701,10061,4798,5263,,,,,,,1798,2010,1687,1522,1192,921,514,278,139
PE_HUV_0702,3266,1593,1673,,,,,,,517,688,421,372,369,354,245,198,102
PE_HUV_0703,3522,1668,1854,,,,,,,604,782,417,417,393,355,262,203,89
PE_HUV_0704,3873,1864,2009,,,,,,,737,912,516,470,417,341,247,159,74
PE_HUV_0705,11068,5457,5611,,,,,,,2093,2275,1501,1461,1259,1027,787,450,215
PE_HUV_0706,9089,4460,4629,,,,,,,1790,2146,1404,1180,960,718,480,301,110
PE_HUV_0707,3218,1619,1599,,,,,,,538,728,417,412,368,315,216,148,76
PE_HUV_0709,3003,1430,1573,,,,,,,486,623,321,328,346,338,312,166,83
PE_HUV_0710,1480,722,758,,,,,,,236,313,166,186,158,158,133,95,35
PE_HUV_0711,5159,2473,2686,,,,,,,913,1090,694,625,608,485,397,254,93
PE_HUV_0713,731,350,381,,,,,,,126,165,78,76,93,79,55,40,19
PE_HUV_0714,3828,1904,1924,,,,,,,762,841,420,365,411,399,302,210,118
PE_HUV_0715,2616,1252,1364,,,,,,,408,607,218,251,313,331,225,149,114
PE_HUV_0716,1813,876,937,,,,,,,296,385,172,183,205,215,186,105,66
PE_HUV_0717,4601,2296,2305,,,,,,,837,1040,562,572,493,451,320,203,123
PE_HUV_0718,3010,1541,1469,,,,,,,599,649,505,370,307,298,118,111,53
PE_HUV_0719,3945,2022,1923,,,,,,,883,916,559,484,409,334,217,113,30
PE_HUV_0720,2373,1232,1141,,,,,,,514,536,326,281,245,215,129,89,38
PE_HUV_0721,1300,679,621,,,,,,,292,304,242,173,114,87,46,28,14
PE_HUV_0722,1914,940,974,,,,,,,447,420,247,210,187,169,120,78,36
PE_HUV_0723,1533,746,787,,,,,,,316,355,182,214,168,151,81,54,12
PE_ICA,850765,419754,431011,,,,,,,158676,139792,144500,126537,104534,77813,52014,30090,16809
PE_ICA_0101,150280,74106,76174,,,,,,,22592,22510,26146,22555,19635,15490,10827,6537,3988
PE_ICA_0102,39574,19250,20324,,,,,,,7486,6693,7075,6050,4721,3418,2125,1223,783
PE_ICA_0103,21963,10771,11192,,,,,,,4315,3721,3887,3273,2582,1844,1215,666,460
PE_ICA_0104,4392,2225,2167,,,,,,,818,660,651,578,549,441,323,222,150
PE_ICA_0105,7411,3652,3759,,,,,,,1435,1236,1333,1155,862,680,375,199,136
PE_ICA_0106,54047,26431,27616,,,,,,,9745,9105,9633,7975,6384,5085,3186,1836,1098
PE_ICA_0107,6395,3108,3287,,,,,,,1192,975,1015,916,763,640,413,273,208
PE_ICA_0108,25767,12903,12864,,,,,,,5494,4318,5517,4015,2609,1743,1103,615,353
PE_ICA_0109,6987,3462,3525,,,,,,,1310,1112,1089,973,883,684,486,286,164
PE_ICA_0110,13846,6701,7145,,,,,,,2468,2328,2393,1818,1749,1460,910,439,281
PE_ICA_0111,27645,13677,13968,,,,,,,5245,4753,4913,4248,3302,2285,1433,927,539
PE_ICA_0112,27387,13284,14103,,,,,,,5423,4787,5136,4052,3236,2292,1376,733,352
PE_ICA_0113,4709,2263,2446,,,,,,,867,798,749,710,587,445,284,164,105
PE_ICA_0114,1116,586,530,,,,,,,113,108,83,96,134,130,185,162,105
PE_ICA_0201,66349,31935,34414,,,,,,,12626,11482,10264,9512,8210,5878,4420,2568,1389
PE_ICA_0202,7783,3922,3861,,,,,,,1775,1397,1224,1246,830,550,397,227,137
PE_ICA_0203,2071,1780,291,,,,,,,70,69,436,805,428,130,63,46,24
PE_ICA_0204,13009,6341,6668,,,,,,,2611,2131,1962,1887,1573,1252,834,504,255
PE_ICA_0205,12369,6058,6311,,,,,,,2584,2048,1962,1854,1471,1056,767,409,218
PE_ICA_0206,25294,12324,12970,,,,,,,5320,4376,3927,3624,3055,2179,1486,886,441
PE_ICA_0207,62604,30988,31616,,,,,,,12782,10812,11228,9230,7453,5182,3250,1766,901
PE_ICA_0208,1129,564,565,,,,,,,179,155,112,136,150,152,126,71,48
PE_ICA_0209,992,490,502,,,,,,,174,180,125,112,126,113,94,49,19
PE_ICA_0210,29079,14176,14903,,,,,,,5996,4895,4438,4244,3464,2588,1798,1049,607
PE_ICA_0211,5434,2703,2731,,,,,,,1101,954,804,744,753,444,345,195,94
PE_ICA_0301,27632,13726,13906,,,,,,,4567,4203,4631,4140,3652,2857,1931,1101,550
PE_ICA_0302,1950,1047,903,,,,,,,347,314,242,287,235,223,142,115,45
PE_ICA_0303,3134,1628,1506,,,,,,,583,512,412,421,465,310,223,128,80
PE_ICA_0304,15981,8692,7289,,,,,,,2719,2208,2728,2902,2286,1532,1079,400,127
PE_ICA_0305,20460,10148,10312,,,,,,,4153,3299,3589,3123,2592,1725,1034,604,341
PE_ICA_0401,7748,3871,3877,,,,,,,1364,1196,1171,1077,938,872,533,359,238
PE_ICA_0402,1555,769,786,,,,,,,318,247,242,237,171,157,84,66,33
PE_ICA_0403,2658,1385,1273,,,,,,,480,398,358,371,314,296,214,133,94
PE_ICA_0404,927,461,466,,,,,,,145,119,116,137,121,105,98,52,34
PE_ICA_0405,344,184,160,,,,,,,54,48,33,50,39,36,31,27,26
PE_ICA_0501,67467,32748,34719,,,,,,,13035,11105,10662,9507,8253,6595,4519,2547,1244
PE_ICA_0502,1379,713,666,,,,,,,213,233,209,221,169,143,105,57,29
PE_ICA_0503,5408,2701,2707,,,,,,,1011,901,839,839,675,491,365,193,94
PE_ICA_0504,12987,6560,6427,,,,,,,2735,2245,2087,1815,1605,1061,736,490,213
PE_ICA_0505,7147,3689,3458,,,,,,,1410,1247,1416,1266,820,545,276,127,40
PE_ICA_0506,13767,6852,6915,,,,,,,2647,2431,2340,1932,1705,1197,774,512,229
PE_ICA_0507,24814,12236,12578,,,,,,,5345,4323,4369,3769,2850,2045,1175,623,315
PE_ICA_0508,17775,8644,9131,,,,,,,3829,3160,2954,2635,2135,1462,874,504,222
PE_JUN,1246038,608932,637106,,,,,,,229127,233753,205827,180919,143765,111676,73884,44836,22251
PE_JUN_0101,119993,56295,63698,,,,,,,18385,20840,21599,18007,15003,11616,7945,4314,2284
PE_JUN_0104,506,238,268,,,,,,,54,49,69,56,74,67,56,53,28
PE_JUN_0105,959,447,512,,,,,,,132,164,77,85,106,86,116,125,68
PE_JUN_0106,741,355,386,,,,,,,97,105,84,66,74,92,101,89,33
PE_JUN_0107,91851,43611,48240,,,,,,,15956,17446,18201,13833,10150,7487,4705,2658,1415
PE_JUN_0108,1484,755,729,,,,,,,138,236,238,179,149,173,162,136,73
PE_JUN_0111,1946,905,1041,,,,,,,299,345,305,241,246,173,154,126,57
PE_JUN_0112,1017,483,534,,,,,,,166,117,118,93,102,139,132,95,55
PE_JUN_0113,1335,650,685,,,,,,,199,225,165,133,183,149,139,99,43
PE_JUN_0114,166359,78351,88008,,,,,,,25970,27928,28784,25137,20727,16031,11361,6945,3476
PE_JUN_0116,1366,613,753,,,,,,,217,256,179,135,128,155,127,107,62
PE_JUN_0117,5251,2493,2758,,,,,,,974,1092,824,729,580,434,324,192,102
PE_JUN_0119,24830,11724,13106,,,,,,,4816,5495,4672,3722,2615,1731,945,558,276
PE_JUN_0120,829,419,410,,,,,,,142,167,91,99,97,74,81,53,25
PE_JUN_0121,9800,4550,5250,,,,,,,1782,1873,1712,1418,1027,855,565,368,200
PE_JUN_0122,2376,1084,1292,,,,,,,389,458,393,253,276,230,199,119,59
PE_JUN_0124,5130,2545,2585,,,,,,,983,1069,501,581,588,543,418,313,134
PE_JUN_0125,20055,9480,10575,,,,,,,3593,4007,3453,2970,2326,1700,1048,656,302
PE_JUN_0126,4748,2215,2533,,,,,,,761,850,731,585,515,540,388,256,122
PE_JUN_0127,1852,877,975,,,,,,,339,349,274,224,206,160,134,121,45
PE_JUN_0128,3904,1760,2144,,,,,,,765,766,617,519,395,340,238,182,82
PE_JUN_0129,15281,7200,8081,,,,,,,2910,2963,2652,2261,1640,1254,843,537,221
PE_JUN_0130,11601,5368,6233,,,,,,,2129,2272,1929,1515,1329,979,696,508,244
PE_JUN_0132,5512,2579,2933,,,,,,,1111,1142,916,713,571,430,292,212,125
PE_JUN_0133,21096,10018,11078,,,,,,,4099,4100,3631,3032,2291,1762,1135,720,326
PE_JUN_0134,16932,7965,8967,,,,,,,3543,3545,2953,2325,1768,1236,811,468,283
PE_JUN_0135,6222,3264,2958,,,,,,,1283,1446,703,717,661,616,398,289,109
PE_JUN_0136,2639,1229,1410,,,,,,,523,541,426,348,250,229,148,111,63
PE_JUN_0201,15428,7255,8173,,,,,,,2514,2826,2543,2180,1928,1401,1025,656,355
PE_JUN_0202,1642,810,832,,,,,,,242,261,222,198,180,183,161,136,59
PE_JUN_0203,3502,1694,1808,,,,,,,761,779,356,348,359,347,270,185,97
PE_JUN_0204,2550,1177,1373,,,,,,,478,492,350,309,271,236,195,157,62
PE_JUN_0205,1923,981,942,,,,,,,386,376,309,237,192,135,147,87,54
PE_JUN_0206,5377,2624,2753,,,,,,,1053,1135,693,647,600,468,359,267,155
PE_JUN_0207,972,437,535,,,,,,,173,204,120,111,96,98,79,57,34
PE_JUN_0208,1478,687,791,,,,,,,227,229,232,181,166,181,108,105,49
PE_JUN_0209,1394,704,690,,,,,,,281,293,183,183,157,109,98,64,26
PE_JUN_0210,5537,2572,2965,,,,,,,1002,1019,804,752,616,557,368,230,189
PE_JUN_0211,1382,632,750,,,,,,,209,224,191,175,193,154,106,86,44
PE_JUN_0212,2287,1076,1211,,,,,,,413,445,332,321,238,219,154,94,71
PE_JUN_0213,4738,2291,2447,,,,,,,873,961,786,611,480,378,307,215,127
PE_JUN_0214,5398,2545,2853,,,,,,,985,1187,735,603,575,494,377,316,126
PE_JUN_0215,1983,938,1045,,,,,,,306,332,283,252,225,225,160,114,86
PE_JUN_0301,27790,14231,13559,,,,,,,4496,4765,4477,4353,3635,2925,1812,902,425
PE_JUN_0302,52874,27083,25791,,,,,,,10782,11143,8361,7958,5822,4622,2444,1257,485
PE_JUN_0303,39054,20265,18789,,,,,,,8091,7966,6302,6125,4418,3303,1797,781,271
PE_JUN_0304,4157,2247,1910,,,,,,,774,657,566,597,505,460,324,190,84
PE_JUN_0305,25800,12797,13003,,,,,,,4721,4713,3843,3830,3133,2568,1665,917,410
PE_JUN_0306,1814,1052,762,,,,,,,281,244,264,299,252,205,124,96,49
PE_JUN_0401,17908,8548,9360,,,,,,,2831,3285,2848,2577,2113,1847,1277,747,383
PE_JUN_0402,6077,2866,3211,,,,,,,937,1213,761,710,682,635,510,409,220
PE_JUN_0403,4284,2042,2242,,,,,,,749,836,584,472,505,432,302,269,135
PE_JUN_0404,1264,589,675,,,,,,,220,206,171,183,136,134,73,90,51
PE_JUN_0405,1601,791,810,,,,,,,295,291,250,222,148,165,121,69,40
PE_JUN_0406,1410,690,720,,,,,,,287,264,219,173,139,133,103,56,36
PE_JUN_0407,2598,1194,1404,,,,,,,450,448,384,329,278,274,199,132,104
PE_JUN_0408,1646,770,876,,,,,,,266,285,228,177,202,178,157,89,64
PE_JUN_0409,1000,479,521,,,,,,,145,150,122,127,117,121,95,80,43
PE_JUN_0410,2041,994,1047,,,,,,,377,343,304,285,219,184,144,114,71
PE_JUN_0411,558,235,323,,,,,,,82,96,26,57,61,59,80,72,25
PE_JUN_0412,745,344,401,,,,,,,121,121,109,84,80,72,63,52,43
PE_JUN_0413,1553,759,794,,,,,,,225,262,211,188,194,177,133,86,77
PE_JUN_0414,1143,556,587,,,,,,,181,162,172,143,112,129,103,98,43
PE_JUN_0415,1451,673,778,,,,,,,208,224,173,140,159,163,147,154,83
PE_JUN_0416,1732,822,910,,,,,,,322,272,244,224,180,166,121,137,66
PE_JUN_0417,732,358,374,,,,,,,126,147,104,79,80,70,60,45,21
PE_JUN_0418,1573,786,787,,,,,,,308,272,222,160,149,176,135,96,55
PE_JUN_0419,1662,864,798,,,,,,,280,310,270,233,190,175,101,69,34
PE_JUN_0420,1017,464,553,,,,,,,161,169,117,133,118,103,91,72,53
PE_JUN_0421,2335,1065,1270,,,,,,,386,414,311,267,270,242,174,148,123
PE_JUN_0422,892,435,457,,,,,,,125,145,90,98,88,101,86,93,66
PE_JUN_0423,1450,708,742,,,,,,,247,274,202,149,150,160,131,93,44
PE_JUN_0424,1226,586,640,,,,,,,191,212,182,136,137,130,115,80,43
PE_JUN_0425,1153,534,619,,,,,,,159,202,172,112,124,131,104,92,57
PE_JUN_0426,1427,685,742,,,,,,,255,340,131,151,162,141,118,97,32
PE_JUN_0427,1296,643,653,,,,,,,239,243,150,134,146,139,117,98,30
PE_JUN_0428,2538,1172,1366,,,,,,,467,522,367,349,290,222,155,107,59
PE_JUN_0429,702,347,355,,,,,,,118,179,59,63,69,72,55,46,41
PE_JUN_0430,3060,1427,1633,,,,,,,614,592,470,401,328,268,188,126,73
PE_JUN_0431,4056,1947,2109,,,,,,,663,770,582,510,503,426,306,205,91
PE_JUN_0432,1038,521,517,,,,,,,171,181,119,107,108,114,121,72,45
PE_JUN_0433,1097,543,554,,,,,,,168,196,151,111,115,114,107,93,42
PE_JUN_0434,8992,4234,4758,,,,,,,1572,1687,1424,1249,1034,835,600,395,196
PE_JUN_0501,10976,5129,5847,,,,,,,1811,1884,1606,1545,1245,1217,824,558,286
PE_JUN_0502,6638,3170,3468,,,,,,,1151,1208,1080,854,780,681,456,287,141
PE_JUN_0503,1236,593,643,,,,,,,173,203,154,116,128,161,129,115,57
PE_JUN_0504,4283,2168,2115,,,,,,,826,704,555,469,477,458,385,265,144
PE_JUN_0601,37075,18874,18201,,,,,,,7050,7092,6542,5736,4260,3157,1849,978,411
PE_JUN_0602,5778,2912,2866,,,,,,,1189,1013,1091,871,593,478,306,162,75
PE_JUN_0603,6544,3407,3137,,,,,,,1088,1255,978,1050,899,631,405,180,58
PE_JUN_0604,35719,18299,17420,,,,,,,9551,8350,5985,4887,3264,1980,1086,468,148
PE_JUN_0605,3690,1994,1696,,,,,,,813,762,563,508,407,294,196,110,37
PE_JUN_0606,54240,28384,25856,,,,,,,13448,11916,8659,8145,5526,3653,1826,795,272
PE_JUN_0607,30651,15543,15108,,,,,,,9375,6257,5201,4145,2598,1600,861,456,158
PE_JUN_0608,26036,13371,12665,,,,,,,7188,6027,4151,3684,2553,1545,647,188,53
PE_JUN_0609,4252,2449,1803,,,,,,,955,678,1035,777,424,255,98,21,9
PE_JUN_0701,47775,22488,25287,,,,,,,8005,8222,7135,6775,5994,4903,3437,2186,1118
PE_JUN_0702,9500,4661,4839,,,,,,,1397,1484,1394,1258,1187,1009,875,597,299
PE_JUN_0703,1899,905,994,,,,,,,335,376,245,201,207,208,174,97,56
PE_JUN_0704,9901,4946,4955,,,,,,,1767,1665,1483,1387,1174,961,704,475,285
PE_JUN_0705,3514,1753,1761,,,,,,,595,609,584,503,416,338,219,161,89
PE_JUN_0706,5543,2771,2772,,,,,,,980,1047,843,750,622,538,362,273,128
PE_JUN_0707,3438,1690,1748,,,,,,,531,519,441,415,426,396,334,244,132
PE_JUN_0708,3547,1696,1851,,,,,,,486,515,420,393,454,438,366,312,163
PE_JUN_0709,4473,2289,2184,,,,,,,879,889,610,574,477,428,298,225,93
PE_JUN_0801,14021,6916,7105,,,,,,,2194,2412,2074,2065,2103,1668,879,431,195
PE_JUN_0802,687,326,361,,,,,,,118,102,79,94,69,92,60,49,24
PE_JUN_0803,1947,1271,676,,,,,,,248,259,354,499,304,133,75,59,16
PE_JUN_0804,835,451,384,,,,,,,143,106,135,124,114,107,74,23,9
PE_JUN_0805,5155,3486,1669,,,,,,,680,763,936,1440,890,311,94,35,6
PE_JUN_0806,1633,823,810,,,,,,,273,230,243,254,201,192,122,80,38
PE_JUN_0807,1104,688,416,,,,,,,140,126,209,233,147,112,64,53,20
PE_JUN_0808,8977,4431,4546,,,,,,,1296,1486,1256,1447,1308,1110,607,310,157
PE_JUN_0809,690,342,348,,,,,,,144,142,111,81,56,66,46,25,19
PE_JUN_0810,5341,3541,1800,,,,,,,658,567,1127,1471,811,427,189,65,26
PE_JUN_0901,20341,9463,10878,,,,,,,3559,3841,3449,2861,2352,1816,1246,776,441
PE_JUN_0902,6267,2862,3405,,,,,,,1037,1134,892,744,630,708,516,393,213
PE_JUN_0903,4537,2121,2416,,,,,,,701,844,721,526,470,451,377,284,163
PE_JUN_0904,2948,1359,1589,,,,,,,461,506,414,350,330,289,277,208,113
PE_JUN_0905,8766,5423,3343,,,,,,,1302,1155,1650,1710,1268,838,445,270,128
PE_JUN_0906,2228,1045,1183,,,,,,,368,365,290,244,234,230,235,181,81
PE_JUN_0907,2658,1170,1488,,,,,,,442,558,302,292,276,268,248,176,96
PE_JUN_0908,2665,1246,1419,,,,,,,515,470,358,386,304,236,180,129,87
PE_JUN_0909,2578,1234,1344,,,,,,,506,602,294,276,283,256,180,133,48
PE_LAL,1778080,867936,910144,,,,,,,332223,309064,297537,251629,211261,163055,109898,67720,35693
PE_LAL_0101,314939,148180,166759,,,,,,,43390,46074,56108,45321,40135,33482,25105,16323,9001
PE_LAL_0102,190461,91998,98463,,,,,,,39293,34252,36023,28052,21997,15100,8740,4665,2339
PE_LAL_0103,37262,17955,19307,,,,,,,6449,5926,6432,5451,4705,3411,2498,1624,766
PE_LAL_0104,68409,36059,32350,,,,,,,12238,11304,13862,11322,8438,5552,3200,1700,793
PE_LAL_0105,189206,90952,98254,,,,,,,35561,31824,34825,27695,22152,17253,10922,6074,2900
PE_LAL_0106,37206,18356,18850,,,,,,,6831,6024,5994,5367,4265,3770,2595,1524,836
PE_LAL_0107,37436,18123,19313,,,,,,,6957,6170,6719,5673,4368,3463,2193,1245,648
PE_LAL_0108,3586,1808,1778,,,,,,,682,647,504,506,493,294,235,122,103
PE_LAL_0109,18944,9249,9695,,,,,,,3759,3408,3404,2768,2212,1566,995,581,251
PE_LAL_0110,4061,2071,1990,,,,,,,780,685,597,532,461,376,312,203,115
PE_LAL_0111,68506,32215,36291,,,,,,,10410,10946,11291,9841,9299,6946,5214,3028,1531
PE_LAL_0201,6462,3157,3305,,,,,,,1090,948,811,854,796,779,648,346,190
PE_LAL_0202,15267,7484,7783,,,,,,,2696,2570,2188,1943,1795,1772,1141,732,430
PE_LAL_0203,9321,4551,4770,,,,,,,1450,1499,1337,1216,1162,1164,748,472,273
PE_LAL_0204,2463,1272,1191,,,,,,,378,340,340,329,281,331,257,137,70
PE_LAL_0205,25913,12595,13318,,,,,,,5139,4547,3993,3678,2995,2406,1613,1004,538
PE_LAL_0206,8664,4399,4265,,,,,,,1597,1468,1382,1236,1014,804,595,371,197
PE_LAL_0207,19204,9588,9616,,,,,,,3052,2807,2763,2469,2374,2430,1694,982,633
PE_LAL_0208,28492,13969,14523,,,,,,,4517,4180,3828,3584,3763,3751,2377,1559,933
PE_LAL_0301,4455,2315,2140,,,,,,,998,931,538,534,535,419,284,132,84
PE_LAL_0302,2908,1439,1469,,,,,,,767,717,346,336,297,210,112,80,43
PE_LAL_0303,1914,966,948,,,,,,,474,384,217,243,195,172,111,71,47
PE_LAL_0304,2098,1067,1031,,,,,,,460,415,184,291,259,209,138,99,43
PE_LAL_0305,2246,1147,1099,,,,,,,520,453,243,284,268,217,125,96,40
PE_LAL_0306,836,418,418,,,,,,,197,163,75,104,105,83,63,35,11
PE_LAL_0401,45733,21973,23760,,,,,,,7317,7602,6756,6109,6066,5142,3356,2170,1215
PE_LAL_0402,21056,10499,10557,,,,,,,3910,3813,3461,3045,2604,1933,1185,689,416
PE_LAL_0403,11629,5820,5809,,,,,,,2010,2074,1597,1567,1546,1151,827,556,301
PE_LAL_0501,11505,5679,5826,,,,,,,2349,2193,1570,1364,1398,996,763,613,259
PE_LAL_0502,4866,2457,2409,,,,,,,1020,1030,584,574,566,458,277,254,103
PE_LAL_0503,6221,3068,3153,,,,,,,1418,1364,831,750,663,526,315,228,126
PE_LAL_0504,5432,2779,2653,,,,,,,1291,1240,731,618,576,388,296,194,98
PE_LAL_0601,24169,11652,12517,,,,,,,4818,4229,3450,3349,2900,2148,1526,1106,643
PE_LAL_0602,9252,4576,4676,,,,,,,2147,1898,1535,1202,931,670,447,279,143
PE_LAL_0604,2420,1227,1193,,,,,,,444,363,269,297,313,258,220,175,81
PE_LAL_0605,3940,2060,1880,,,,,,,798,605,528,540,512,417,274,173,93
PE_LAL_0606,614,325,289,,,,,,,125,118,62,72,77,51,45,42,22
PE_LAL_0608,2693,1346,1347,,,,,,,496,480,362,320,324,277,211,146,77
PE_LAL_0610,523,270,253,,,,,,,96,91,56,85,50,50,46,31,18
PE_LAL_0611,5831,2953,2878,,,,,,,1073,1093,751,727,678,537,449,327,196
PE_LAL_0613,7032,3453,3579,,,,,,,1513,1493,844,887,875,612,413,276,119
PE_LAL_0614,21388,10714,10674,,,,,,,4641,4183,2820,2776,2537,1908,1265,843,415
PE_LAL_0701,17637,8637,9000,,,,,,,2999,2696,2560,2355,2256,1964,1400,889,518
PE_LAL_0702,40217,19325,20892,,,,,,,7249,6875,5911,5586,5033,4042,2991,1616,914
PE_LAL_0703,4136,2051,2085,,,,,,,804,676,584,565,513,433,287,177,97
PE_LAL_0704,28959,13868,15091,,,,,,,5110,4686,4223,4058,3696,3035,2181,1264,706
PE_LAL_0705,11948,5889,6059,,,,,,,2146,1982,1719,1540,1530,1286,878,569,298
PE_LAL_0801,12490,5958,6532,,,,,,,2899,2750,1505,1488,1437,1029,668,483,231
PE_LAL_0802,3812,2015,1797,,,,,,,820,743,592,491,413,326,226,122,79
PE_LAL_0803,11678,5777,5901,,,,,,,3261,2808,1311,1394,1197,729,507,352,119
PE_LAL_0804,5877,2849,3028,,,,,,,1400,1371,615,640,593,504,352,269,133
PE_LAL_0805,1158,633,525,,,,,,,217,238,144,144,151,110,64,54,36
PE_LAL_0806,3478,1754,1724,,,,,,,840,805,403,426,370,245,192,135,62
PE_LAL_0807,1250,658,592,,,,,,,274,287,165,152,128,112,73,42,17
PE_LAL_0808,18730,11739,6991,,,,,,,3304,2852,4430,3828,2347,1124,494,258,93
PE_LAL_0809,8937,4935,4002,,,,,,,2122,1540,1839,1495,951,566,252,115,57
PE_LAL_0810,1656,821,835,,,,,,,362,310,215,213,183,151,116,56,50
PE_LAL_0811,2210,1077,1133,,,,,,,406,480,245,199,262,217,170,132,99
PE_LAL_0812,2779,1370,1409,,,,,,,648,638,339,283,297,214,162,144,54
PE_LAL_0813,2048,1011,1037,,,,,,,405,458,204,223,212,223,125,121,77
PE_LAL_0901,66902,32190,34712,,,,,,,15503,13935,11746,9523,6612,4463,2669,1611,840
PE_LAL_0902,16769,8145,8624,,,,,,,4241,3725,2377,1984,1600,1242,800,553,247
PE_LAL_0903,8398,4137,4261,,,,,,,2336,1883,1102,1078,729,541,372,258,99
PE_LAL_0904,7822,3723,4099,,,,,,,1823,1772,995,935,840,574,389,343,151
PE_LAL_0905,10431,4976,5455,,,,,,,2274,2381,1459,1243,1119,767,581,393,214
PE_LAL_0906,12922,6284,6638,,,,,,,3486,3025,1739,1450,1210,852,576,428,156
PE_LAL_0907,8916,4238,4678,,,,,,,2306,2160,1186,983,820,598,423,293,147
PE_LAL_0908,12245,5973,6272,,,,,,,3209,2897,1567,1380,1213,905,540,359,175
PE_LAL_1001,18311,9087,9224,,,,,,,3959,3782,2542,2192,2004,1533,1041,828,430
PE_LAL_1002,4810,2347,2463,,,,,,,990,1046,647,596,524,399,235,235,138
PE_LAL_1003,5319,2596,2723,,,,,,,1109,1090,773,695,573,442,295,205,137
PE_LAL_1004,1734,841,893,,,,,,,382,339,212,214,175,156,114,93,49
PE_LAL_1005,2339,1090,1249,,,,,,,469,451,254,257,239,254,171,160,84
PE_LAL_1006,12291,6544,5747,,,,,,,2620,2463,1941,1942,1478,898,510,283,156
PE_LAL_1007,2852,1409,1443,,,,,,,540,527,371,334,332,258,231,168,91
PE_LAL_1008,3240,1639,1601,,,,,,,804,762,344,381,314,239,193,147,56
PE_LAL_1101,13374,6895,6479,,,,,,,2301,2279,1851,1703,1756,1441,1015,603,425
PE_LAL_1102,4725,2527,2198,,,,,,,952,851,651,586,518,463,351,225,128
PE_LAL_1103,2407,1354,1053,,,,,,,428,363,337,348,303,204,211,132,81
PE_LAL_1104,6386,3325,3061,,,,,,,1480,1343,810,825,720,557,349,213,89
PE_LAL_1201,52407,25995,26412,,,,,,,11300,9957,9502,7779,5608,3886,2395,1310,670
PE_LAL_1202,32842,16486,16356,,,,,,,7787,5997,6691,5198,3211,2014,1107,575,262
PE_LAL_1203,7075,3584,3491,,,,,,,1507,1290,1225,1012,814,577,362,200,88
PE_LAM,1197260,580725,616535,,,,,,,219077,208464,192780,163644,146460,116565,78752,45370,26148
PE_LAM_0101,270496,127234,143262,,,,,,,40809,43447,45342,38096,34690,28884,20613,11942,6673
PE_LAM_0102,18364,9070,9294,,,,,,,3197,3031,2562,2306,2448,1979,1364,930,547
PE_LAM_0103,11993,5774,6219,,,,,,,2260,2121,1892,1488,1433,1147,819,528,305
PE_LAM_0104,2342,1127,1215,,,,,,,330,352,312,276,271,300,202,190,109
PE_LAM_0105,156498,75246,81252,,,,,,,26077,27698,27573,23159,19767,14758,9557,5153,2756
PE_LAM_0106,90912,43614,47298,,,,,,,15951,15649,15294,13178,11870,8564,5555,3093,1758
PE_LAM_0107,9986,4950,5036,,,,,,,1989,1708,1363,1349,1189,947,798,388,255
PE_LAM_0108,32225,15439,16786,,,,,,,5900,5899,5205,4269,3917,3034,2098,1212,691
PE_LAM_0109,2458,1232,1226,,,,,,,405,363,269,274,333,299,234,170,111
PE_LAM_0110,8201,4153,4048,,,,,,,1299,1292,1064,1018,1155,998,693,421,261
PE_LAM_0111,12704,8125,4579,,,,,,,1559,1461,2760,2465,1884,1366,688,329,192
PE_LAM_0112,44602,21461,23141,,,,,,,8275,8226,7589,6284,5611,4229,2407,1264,717
PE_LAM_0113,15744,7565,8179,,,,,,,2805,2659,2611,2127,1942,1611,1016,582,391
PE_LAM_0114,12350,6085,6265,,,,,,,2658,2393,2096,1730,1332,1098,625,287,131
PE_LAM_0115,11617,5737,5880,,,,,,,1948,1982,1475,1402,1439,1435,905,647,384
PE_LAM_0116,14809,7222,7587,,,,,,,2367,2099,1967,1693,1910,1766,1402,980,625
PE_LAM_0117,22624,11117,11507,,,,,,,4128,3736,3144,3066,2994,2456,1599,942,559
PE_LAM_0118,25267,12283,12984,,,,,,,4387,4194,3853,3393,3137,2776,1838,1061,628
PE_LAM_0119,8701,4251,4450,,,,,,,1384,1342,948,985,1201,1192,856,464,329
